x,math.h,cos_taylor
-0.173,0.985,0.985
-0.172,0.985,0.985
-0.171,0.985,0.985
-0.17,0.986,0.986
-0.169,0.986,0.986
-0.168,0.986,0.986
-0.167,0.986,0.986
-0.166,0.986,0.986
-0.165,0.986,0.986
-0.164,0.987,0.987
-0.163,0.987,0.987
-0.162,0.987,0.987
-0.161,0.987,0.987
-0.16,0.987,0.987
-0.159,0.987,0.987
-0.158,0.988,0.988
-0.157,0.988,0.988
-0.156,0.988,0.988
-0.155,0.988,0.988
-0.154,0.988,0.988
-0.153,0.988,0.988
-0.152,0.988,0.988
-0.151,0.989,0.989
-0.15,0.989,0.989
-0.149,0.989,0.989
-0.148,0.989,0.989
-0.147,0.989,0.989
-0.146,0.989,0.989
-0.145,0.99,0.99
-0.144,0.99,0.99
-0.143,0.99,0.99
-0.142,0.99,0.99
-0.141,0.99,0.99
-0.14,0.99,0.99
-0.139,0.99,0.99
-0.138,0.99,0.99
-0.137,0.991,0.991
-0.136,0.991,0.991
-0.135,0.991,0.991
-0.134,0.991,0.991
-0.133,0.991,0.991
-0.132,0.991,0.991
-0.131,0.991,0.991
-0.13,0.992,0.992
-0.129,0.992,0.992
-0.128,0.992,0.992
-0.127,0.992,0.992
-0.126,0.992,0.992
-0.125,0.992,0.992
-0.124,0.992,0.992
-0.123,0.992,0.992
-0.122,0.993,0.993
-0.121,0.993,0.993
-0.12,0.993,0.993
-0.119,0.993,0.993
-0.118,0.993,0.993
-0.117,0.993,0.993
-0.116,0.993,0.993
-0.115,0.993,0.993
-0.114,0.994,0.994
-0.113,0.994,0.994
-0.112,0.994,0.994
-0.111,0.994,0.994
-0.11,0.994,0.994
-0.109,0.994,0.994
-0.108,0.994,0.994
-0.107,0.994,0.994
-0.106,0.994,0.994
-0.105,0.994,0.994
-0.104,0.995,0.995
-0.103,0.995,0.995
-0.102,0.995,0.995
-0.101,0.995,0.995
-0.1,0.995,0.995
-0.099,0.995,0.995
-0.098,0.995,0.995
-0.097,0.995,0.995
-0.096,0.995,0.995
-0.095,0.995,0.995
-0.094,0.996,0.996
-0.093,0.996,0.996
-0.092,0.996,0.996
-0.091,0.996,0.996
-0.09,0.996,0.996
-0.089,0.996,0.996
-0.088,0.996,0.996
-0.087,0.996,0.996
-0.086,0.996,0.996
-0.085,0.996,0.996
-0.084,0.996,0.996
-0.083,0.997,0.997
-0.082,0.997,0.997
-0.081,0.997,0.997
-0.08,0.997,0.997
-0.079,0.997,0.997
-0.078,0.997,0.997
-0.077,0.997,0.997
-0.076,0.997,0.997
-0.075,0.997,0.997
-0.074,0.997,0.997
-0.073,0.997,0.997
-0.072,0.997,0.997
-0.071,0.997,0.997
-0.07,0.998,0.998
-0.069,0.998,0.998
-0.068,0.998,0.998
-0.067,0.998,0.998
-0.066,0.998,0.998
-0.065,0.998,0.998
-0.064,0.998,0.998
-0.063,0.998,0.998
-0.062,0.998,0.998
-0.061,0.998,0.998
-0.06,0.998,0.998
-0.059,0.998,0.998
-0.058,0.998,0.998
-0.057,0.998,0.998
-0.056,0.998,0.998
-0.055,0.998,0.998
-0.054,0.999,0.999
-0.053,0.999,0.999
-0.052,0.999,0.999
-0.051,0.999,0.999
-0.05,0.999,0.999
-0.049,0.999,0.999
-0.048,0.999,0.999
-0.047,0.999,0.999
-0.046,0.999,0.999
-0.045,0.999,0.999
-0.044,0.999,0.999
-0.043,0.999,0.999
-0.042,0.999,0.999
-0.041,0.999,0.999
-0.04,0.999,0.999
-0.039,0.999,0.999
-0.038,0.999,0.999
-0.037,0.999,0.999
-0.036,0.999,0.999
-0.035,0.999,0.999
-0.034,0.999,0.999
-0.033,0.999,0.999
-0.032,0.999,0.999
-0.031,1,1
-0.03,1,1
-0.029,1,1
-0.028,1,1
-0.027,1,1
-0.026,1,1
-0.025,1,1
-0.024,1,1
-0.023,1,1
-0.022,1,1
-0.021,1,1
-0.02,1,1
-0.019,1,1
-0.018,1,1
-0.017,1,1
-0.016,1,1
-0.015,1,1
-0.014,1,1
-0.013,1,1
-0.012,1,1
-0.011,1,1
-0.01,1,1
-0.009,1,1
-0.008,1,1
-0.007,1,1
-0.006,1,1
-0.005,1,1
-0.004,1,1
-0.003,1,1
-0.002,1,1
-0.001,1,1
0,1,1
0.001,1,1
0.002,1,1
0.003,1,1
0.004,1,1
0.005,1,1
0.006,1,1
0.007,1,1
0.008,1,1
0.009,1,1
0.01,1,1
0.011,1,1
0.012,1,1
0.013,1,1
0.014,1,1
0.015,1,1
0.016,1,1
0.017,1,1
0.018,1,1
0.019,1,1
0.02,1,1
0.021,1,1
0.022,1,1
0.023,1,1
0.024,1,1
0.025,1,1
0.026,1,1
0.027,1,1
0.028,1,1
0.029,1,1
0.03,1,1
0.031,1,1
0.032,0.999,0.999
0.033,0.999,0.999
0.034,0.999,0.999
0.035,0.999,0.999
0.036,0.999,0.999
0.037,0.999,0.999
0.038,0.999,0.999
0.039,0.999,0.999
0.04,0.999,0.999
0.041,0.999,0.999
0.042,0.999,0.999
0.043,0.999,0.999
0.044,0.999,0.999
0.045,0.999,0.999
0.046,0.999,0.999
0.047,0.999,0.999
0.048,0.999,0.999
0.049,0.999,0.999
0.05,0.999,0.999
0.051,0.999,0.999
0.052,0.999,0.999
0.053,0.999,0.999
0.054,0.999,0.999
0.055,0.998,0.998
0.056,0.998,0.998
0.057,0.998,0.998
0.058,0.998,0.998
0.059,0.998,0.998
0.06,0.998,0.998
0.061,0.998,0.998
0.062,0.998,0.998
0.063,0.998,0.998
0.064,0.998,0.998
0.065,0.998,0.998
0.066,0.998,0.998
0.067,0.998,0.998
0.068,0.998,0.998
0.069,0.998,0.998
0.07,0.998,0.998
0.071,0.997,0.997
0.072,0.997,0.997
0.073,0.997,0.997
0.074,0.997,0.997
0.075,0.997,0.997
0.076,0.997,0.997
0.077,0.997,0.997
0.078,0.997,0.997
0.079,0.997,0.997
0.08,0.997,0.997
0.081,0.997,0.997
0.082,0.997,0.997
0.083,0.997,0.997
0.084,0.996,0.996
0.085,0.996,0.996
0.086,0.996,0.996
0.087,0.996,0.996
0.088,0.996,0.996
0.089,0.996,0.996
0.09,0.996,0.996
0.091,0.996,0.996
0.092,0.996,0.996
0.093,0.996,0.996
0.094,0.996,0.996
0.095,0.995,0.995
0.096,0.995,0.995
0.097,0.995,0.995
0.098,0.995,0.995
0.099,0.995,0.995
0.1,0.995,0.995
0.101,0.995,0.995
0.102,0.995,0.995
0.103,0.995,0.995
0.104,0.995,0.995
0.105,0.994,0.994
0.106,0.994,0.994
0.107,0.994,0.994
0.108,0.994,0.994
0.109,0.994,0.994
0.11,0.994,0.994
0.111,0.994,0.994
0.112,0.994,0.994
0.113,0.994,0.994
0.114,0.994,0.994
0.115,0.993,0.993
0.116,0.993,0.993
0.117,0.993,0.993
0.118,0.993,0.993
0.119,0.993,0.993
0.12,0.993,0.993
0.121,0.993,0.993
0.122,0.993,0.993
0.123,0.992,0.992
0.124,0.992,0.992
0.125,0.992,0.992
0.126,0.992,0.992
0.127,0.992,0.992
0.128,0.992,0.992
0.129,0.992,0.992
0.13,0.992,0.992
0.131,0.991,0.991
0.132,0.991,0.991
0.133,0.991,0.991
0.134,0.991,0.991
0.135,0.991,0.991
0.136,0.991,0.991
0.137,0.991,0.991
0.138,0.99,0.99
0.139,0.99,0.99
0.14,0.99,0.99
0.141,0.99,0.99
0.142,0.99,0.99
0.143,0.99,0.99
0.144,0.99,0.99
0.145,0.99,0.99
0.146,0.989,0.989
0.147,0.989,0.989
0.148,0.989,0.989
0.149,0.989,0.989
0.15,0.989,0.989
0.151,0.989,0.989
0.152,0.988,0.988
0.153,0.988,0.988
0.154,0.988,0.988
0.155,0.988,0.988
0.156,0.988,0.988
0.157,0.988,0.988
0.158,0.988,0.988
0.159,0.987,0.987
0.16,0.987,0.987
0.161,0.987,0.987
0.162,0.987,0.987
0.163,0.987,0.987
0.164,0.987,0.987
0.165,0.986,0.986
0.166,0.986,0.986
0.167,0.986,0.986
0.168,0.986,0.986
0.169,0.986,0.986
0.17,0.986,0.986
0.171,0.985,0.985
0.172,0.985,0.985
0.173,0.985,0.985
0.174,0.985,0.985
0.175,0.985,0.985
0.176,0.985,0.985
0.177,0.984,0.984
0.178,0.984,0.984
0.179,0.984,0.984
0.18,0.984,0.984
0.181,0.984,0.984
0.182,0.983,0.983
0.183,0.983,0.983
0.184,0.983,0.983
0.185,0.983,0.983
0.186,0.983,0.983
0.187,0.983,0.983
0.188,0.982,0.982
0.189,0.982,0.982
0.19,0.982,0.982
0.191,0.982,0.982
0.192,0.982,0.982
0.193,0.981,0.981
0.194,0.981,0.981
0.195,0.981,0.981
0.196,0.981,0.981
0.197,0.981,0.981
0.198,0.98,0.98
0.199,0.98,0.98
0.2,0.98,0.98
0.201,0.98,0.98
0.202,0.98,0.98
0.203,0.979,0.979
0.204,0.979,0.979
0.205,0.979,0.979
0.206,0.979,0.979
0.207,0.979,0.979
0.208,0.978,0.978
0.209,0.978,0.978
0.21,0.978,0.978
0.211,0.978,0.978
0.212,0.978,0.978
0.213,0.977,0.977
0.214,0.977,0.977
0.215,0.977,0.977
0.216,0.977,0.977
0.217,0.977,0.977
0.218,0.976,0.976
0.219,0.976,0.976
0.22,0.976,0.976
0.221,0.976,0.976
0.222,0.975,0.975
0.223,0.975,0.975
0.224,0.975,0.975
0.225,0.975,0.975
0.226,0.975,0.975
0.227,0.974,0.974
0.228,0.974,0.974
0.229,0.974,0.974
0.23,0.974,0.974
0.231,0.973,0.973
0.232,0.973,0.973
0.233,0.973,0.973
0.234,0.973,0.973
0.235,0.973,0.973
0.236,0.972,0.972
0.237,0.972,0.972
0.238,0.972,0.972
0.239,0.972,0.972
0.24,0.971,0.971
0.241,0.971,0.971
0.242,0.971,0.971
0.243,0.971,0.971
0.244,0.97,0.97
0.245,0.97,0.97
0.246,0.97,0.97
0.247,0.97,0.97
0.248,0.969,0.969
0.249,0.969,0.969
0.25,0.969,0.969
0.251,0.969,0.969
0.252,0.968,0.968
0.253,0.968,0.968
0.254,0.968,0.968
0.255,0.968,0.968
0.256,0.967,0.967
0.257,0.967,0.967
0.258,0.967,0.967
0.259,0.967,0.967
0.26,0.966,0.966
0.261,0.966,0.966
0.262,0.966,0.966
0.263,0.966,0.966
0.264,0.965,0.965
0.265,0.965,0.965
0.266,0.965,0.965
0.267,0.965,0.965
0.268,0.964,0.964
0.269,0.964,0.964
0.27,0.964,0.964
0.271,0.964,0.964
0.272,0.963,0.963
0.273,0.963,0.963
0.274,0.963,0.963
0.275,0.962,0.962
0.276,0.962,0.962
0.277,0.962,0.962
0.278,0.962,0.962
0.279,0.961,0.961
0.28,0.961,0.961
0.281,0.961,0.961
0.282,0.961,0.961
0.283,0.96,0.96
0.284,0.96,0.96
0.285,0.96,0.96
0.286,0.959,0.959
0.287,0.959,0.959
0.288,0.959,0.959
0.289,0.959,0.959
0.29,0.958,0.958
0.291,0.958,0.958
0.292,0.958,0.958
0.293,0.957,0.957
0.294,0.957,0.957
0.295,0.957,0.957
0.296,0.957,0.957
0.297,0.956,0.956
0.298,0.956,0.956
0.299,0.956,0.956
0.3,0.955,0.955
0.301,0.955,0.955
0.302,0.955,0.955
0.303,0.954,0.954
0.304,0.954,0.954
0.305,0.954,0.954
0.306,0.954,0.954
0.307,0.953,0.953
0.308,0.953,0.953
0.309,0.953,0.953
0.31,0.952,0.952
0.311,0.952,0.952
0.312,0.952,0.952
0.313,0.951,0.951
0.314,0.951,0.951
0.315,0.951,0.951
0.316,0.95,0.95
0.317,0.95,0.95
0.318,0.95,0.95
0.319,0.95,0.95
0.32,0.949,0.949
0.321,0.949,0.949
0.322,0.949,0.949
0.323,0.948,0.948
0.324,0.948,0.948
0.325,0.948,0.948
0.326,0.947,0.947
0.327,0.947,0.947
0.328,0.947,0.947
0.329,0.946,0.946
0.33,0.946,0.946
0.331,0.946,0.946
0.332,0.945,0.945
0.333,0.945,0.945
0.334,0.945,0.945
0.335,0.944,0.944
0.336,0.944,0.944
0.337,0.944,0.944
0.338,0.943,0.943
0.339,0.943,0.943
0.34,0.943,0.943
0.341,0.942,0.942
0.342,0.942,0.942
0.343,0.942,0.942
0.344,0.941,0.941
0.345,0.941,0.941
0.346,0.941,0.941
0.347,0.94,0.94
0.348,0.94,0.94
0.349,0.94,0.94
0.35,0.939,0.939
0.351,0.939,0.939
0.352,0.939,0.939
0.353,0.938,0.938
0.354,0.938,0.938
0.355,0.938,0.938
0.356,0.937,0.937
0.357,0.937,0.937
0.358,0.937,0.937
0.359,0.936,0.936
0.36,0.936,0.936
0.361,0.936,0.936
0.362,0.935,0.935
0.363,0.935,0.935
0.364,0.934,0.934
0.365,0.934,0.934
0.366,0.934,0.934
0.367,0.933,0.933
0.368,0.933,0.933
0.369,0.933,0.933
0.37,0.932,0.932
0.371,0.932,0.932
0.372,0.932,0.932
0.373,0.931,0.931
0.374,0.931,0.931
0.375,0.931,0.931
0.376,0.93,0.93
0.377,0.93,0.93
0.378,0.929,0.929
0.379,0.929,0.929
0.38,0.929,0.929
0.381,0.928,0.928
0.382,0.928,0.928
0.383,0.928,0.928
0.384,0.927,0.927
0.385,0.927,0.927
0.386,0.926,0.926
0.387,0.926,0.926
0.388,0.926,0.926
0.389,0.925,0.925
0.39,0.925,0.925
0.391,0.925,0.925
0.392,0.924,0.924
0.393,0.924,0.924
0.394,0.923,0.923
0.395,0.923,0.923
0.396,0.923,0.923
0.397,0.922,0.922
0.398,0.922,0.922
0.399,0.921,0.921
0.4,0.921,0.921
0.401,0.921,0.921
0.402,0.92,0.92
0.403,0.92,0.92
0.404,0.919,0.919
0.405,0.919,0.919
0.406,0.919,0.919
0.407,0.918,0.918
0.408,0.918,0.918
0.409,0.918,0.918
0.41,0.917,0.917
0.411,0.917,0.917
0.412,0.916,0.916
0.413,0.916,0.916
0.414,0.916,0.916
0.415,0.915,0.915
0.416,0.915,0.915
0.417,0.914,0.914
0.418,0.914,0.914
0.419,0.913,0.913
0.42,0.913,0.913
0.421,0.913,0.913
0.422,0.912,0.912
0.423,0.912,0.912
0.424,0.911,0.911
0.425,0.911,0.911
0.426,0.911,0.911
0.427,0.91,0.91
0.428,0.91,0.91
0.429,0.909,0.909
0.43,0.909,0.909
0.431,0.909,0.909
0.432,0.908,0.908
0.433,0.908,0.908
0.434,0.907,0.907
0.435,0.907,0.907
0.436,0.906,0.906
0.437,0.906,0.906
0.438,0.906,0.906
0.439,0.905,0.905
0.44,0.905,0.905
0.441,0.904,0.904
0.442,0.904,0.904
0.443,0.903,0.903
0.444,0.903,0.903
0.445,0.903,0.903
0.446,0.902,0.902
0.447,0.902,0.902
0.448,0.901,0.901
0.449,0.901,0.901
0.45,0.9,0.9
0.451,0.9,0.9
0.452,0.9,0.9
0.453,0.899,0.899
0.454,0.899,0.899
0.455,0.898,0.898
0.456,0.898,0.898
0.457,0.897,0.897
0.458,0.897,0.897
0.459,0.896,0.896
0.46,0.896,0.896
0.461,0.896,0.896
0.462,0.895,0.895
0.463,0.895,0.895
0.464,0.894,0.894
0.465,0.894,0.894
0.466,0.893,0.893
0.467,0.893,0.893
0.468,0.892,0.892
0.469,0.892,0.892
0.47,0.892,0.892
0.471,0.891,0.891
0.472,0.891,0.891
0.473,0.89,0.89
0.474,0.89,0.89
0.475,0.889,0.889
0.476,0.889,0.889
0.477,0.888,0.888
0.478,0.888,0.888
0.479,0.887,0.887
0.48,0.887,0.887
0.481,0.887,0.887
0.482,0.886,0.886
0.483,0.886,0.886
0.484,0.885,0.885
0.485,0.885,0.885
0.486,0.884,0.884
0.487,0.884,0.884
0.488,0.883,0.883
0.489,0.883,0.883
0.49,0.882,0.882
0.491,0.882,0.882
0.492,0.881,0.881
0.493,0.881,0.881
0.494,0.88,0.88
0.495,0.88,0.88
0.496,0.879,0.879
0.497,0.879,0.879
0.498,0.879,0.879
0.499,0.878,0.878
0.5,0.878,0.878
0.501,0.877,0.877
0.502,0.877,0.877
0.503,0.876,0.876
0.504,0.876,0.876
0.505,0.875,0.875
0.506,0.875,0.875
0.507,0.874,0.874
0.508,0.874,0.874
0.509,0.873,0.873
0.51,0.873,0.873
0.511,0.872,0.872
0.512,0.872,0.872
0.513,0.871,0.871
0.514,0.871,0.871
0.515,0.87,0.87
0.516,0.87,0.87
0.517,0.869,0.869
0.518,0.869,0.869
0.519,0.868,0.868
0.52,0.868,0.868
0.521,0.867,0.867
0.522,0.867,0.867
0.523,0.866,0.866
0.524,0.866,0.866
0.525,0.865,0.865
0.526,0.865,0.865
0.527,0.864,0.864
0.528,0.864,0.864
0.529,0.863,0.863
0.53,0.863,0.863
0.531,0.862,0.862
0.532,0.862,0.862
0.533,0.861,0.861
0.534,0.861,0.861
0.535,0.86,0.86
0.536,0.86,0.86
0.537,0.859,0.859
0.538,0.859,0.859
0.539,0.858,0.858
0.54,0.858,0.858
0.541,0.857,0.857
0.542,0.857,0.857
0.543,0.856,0.856
0.544,0.856,0.856
0.545,0.855,0.855
0.546,0.855,0.855
0.547,0.854,0.854
0.548,0.854,0.854
0.549,0.853,0.853
0.55,0.853,0.853
0.551,0.852,0.852
0.552,0.851,0.851
0.553,0.851,0.851
0.554,0.85,0.85
0.555,0.85,0.85
0.556,0.849,0.849
0.557,0.849,0.849
0.558,0.848,0.848
0.559,0.848,0.848
0.56,0.847,0.847
0.561,0.847,0.847
0.562,0.846,0.846
0.563,0.846,0.846
0.564,0.845,0.845
0.565,0.845,0.845
0.566,0.844,0.844
0.567,0.844,0.844
0.568,0.843,0.843
0.569,0.842,0.842
0.57,0.842,0.842
0.571,0.841,0.841
0.572,0.841,0.841
0.573,0.84,0.84
0.574,0.84,0.84
0.575,0.839,0.839
0.576,0.839,0.839
0.577,0.838,0.838
0.578,0.838,0.838
0.579,0.837,0.837
0.58,0.836,0.836
0.581,0.836,0.836
0.582,0.835,0.835
0.583,0.835,0.835
0.584,0.834,0.834
0.585,0.834,0.834
0.586,0.833,0.833
0.587,0.833,0.833
0.588,0.832,0.832
0.589,0.831,0.831
0.59,0.831,0.831
0.591,0.83,0.83
0.592,0.83,0.83
0.593,0.829,0.829
0.594,0.829,0.829
0.595,0.828,0.828
0.596,0.828,0.828
0.597,0.827,0.827
0.598,0.826,0.826
0.599,0.826,0.826
0.6,0.825,0.825
0.601,0.825,0.825
0.602,0.824,0.824
0.603,0.824,0.824
0.604,0.823,0.823
0.605,0.823,0.823
0.606,0.822,0.822
0.607,0.821,0.821
0.608,0.821,0.821
0.609,0.82,0.82
0.61,0.82,0.82
0.611,0.819,0.819
0.612,0.819,0.819
0.613,0.818,0.818
0.614,0.817,0.817
0.615,0.817,0.817
0.616,0.816,0.816
0.617,0.816,0.816
0.618,0.815,0.815
0.619,0.814,0.814
0.62,0.814,0.814
0.621,0.813,0.813
0.622,0.813,0.813
0.623,0.812,0.812
0.624,0.812,0.812
0.625,0.811,0.811
0.626,0.81,0.81
0.627,0.81,0.81
0.628,0.809,0.809
0.629,0.809,0.809
0.63,0.808,0.808
0.631,0.807,0.807
0.632,0.807,0.807
0.633,0.806,0.806
0.634,0.806,0.806
0.635,0.805,0.805
0.636,0.804,0.804
0.637,0.804,0.804
0.638,0.803,0.803
0.639,0.803,0.803
0.64,0.802,0.802
0.641,0.801,0.801
0.642,0.801,0.801
0.643,0.8,0.8
0.644,0.8,0.8
0.645,0.799,0.799
0.646,0.798,0.798
0.647,0.798,0.798
0.648,0.797,0.797
0.649,0.797,0.797
0.65,0.796,0.796
0.651,0.795,0.795
0.652,0.795,0.795
0.653,0.794,0.794
0.654,0.794,0.794
0.655,0.793,0.793
0.656,0.792,0.792
0.657,0.792,0.792
0.658,0.791,0.791
0.659,0.791,0.791
0.66,0.79,0.79
0.661,0.789,0.789
0.662,0.789,0.789
0.663,0.788,0.788
0.664,0.788,0.788
0.665,0.787,0.787
0.666,0.786,0.786
0.667,0.786,0.786
0.668,0.785,0.785
0.669,0.784,0.784
0.67,0.784,0.784
0.671,0.783,0.783
0.672,0.783,0.783
0.673,0.782,0.782
0.674,0.781,0.781
0.675,0.781,0.781
0.676,0.78,0.78
0.677,0.779,0.779
0.678,0.779,0.779
0.679,0.778,0.778
0.68,0.778,0.778
0.681,0.777,0.777
0.682,0.776,0.776
0.683,0.776,0.776
0.684,0.775,0.775
0.685,0.774,0.774
0.686,0.774,0.774
0.687,0.773,0.773
0.688,0.773,0.773
0.689,0.772,0.772
0.69,0.771,0.771
0.691,0.771,0.771
0.692,0.77,0.77
0.693,0.769,0.769
0.694,0.769,0.769
0.695,0.768,0.768
0.696,0.767,0.767
0.697,0.767,0.767
0.698,0.766,0.766
0.699,0.765,0.765
0.7,0.765,0.765
0.701,0.764,0.764
0.702,0.764,0.764
0.703,0.763,0.763
0.704,0.762,0.762
0.705,0.762,0.762
0.706,0.761,0.761
0.707,0.76,0.76
0.708,0.76,0.76
0.709,0.759,0.759
0.71,0.758,0.758
0.711,0.758,0.758
0.712,0.757,0.757
0.713,0.756,0.756
0.714,0.756,0.756
0.715,0.755,0.755
0.716,0.754,0.754
0.717,0.754,0.754
0.718,0.753,0.753
0.719,0.752,0.752
0.72,0.752,0.752
0.721,0.751,0.751
0.722,0.75,0.75
0.723,0.75,0.75
0.724,0.749,0.749
0.725,0.748,0.748
0.726,0.748,0.748
0.727,0.747,0.747
0.728,0.747,0.747
0.729,0.746,0.746
0.73,0.745,0.745
0.731,0.745,0.745
0.732,0.744,0.744
0.733,0.743,0.743
0.734,0.743,0.743
0.735,0.742,0.742
0.736,0.741,0.741
0.737,0.74,0.74
0.738,0.74,0.74
0.739,0.739,0.739
0.74,0.738,0.738
0.741,0.738,0.738
0.742,0.737,0.737
0.743,0.736,0.736
0.744,0.736,0.736
0.745,0.735,0.735
0.746,0.734,0.734
0.747,0.734,0.734
0.748,0.733,0.733
0.749,0.732,0.732
0.75,0.732,0.732
0.751,0.731,0.731
0.752,0.73,0.73
0.753,0.73,0.73
0.754,0.729,0.729
0.755,0.728,0.728
0.756,0.728,0.728
0.757,0.727,0.727
0.758,0.726,0.726
0.759,0.726,0.726
0.76,0.725,0.725
0.761,0.724,0.724
0.762,0.723,0.723
0.763,0.723,0.723
0.764,0.722,0.722
0.765,0.721,0.721
0.766,0.721,0.721
0.767,0.72,0.72
0.768,0.719,0.719
0.769,0.719,0.719
0.77,0.718,0.718
0.771,0.717,0.717
0.772,0.717,0.717
0.773,0.716,0.716
0.774,0.715,0.715
0.775,0.714,0.714
0.776,0.714,0.714
0.777,0.713,0.713
0.778,0.712,0.712
0.779,0.712,0.712
0.78,0.711,0.711
0.781,0.71,0.71
0.782,0.71,0.71
0.783,0.709,0.709
0.784,0.708,0.708
0.785,0.707,0.707
0.786,0.707,0.707
0.787,0.706,0.706
0.788,0.705,0.705
0.789,0.705,0.705
0.79,0.704,0.704
0.791,0.703,0.703
0.792,0.702,0.702
0.793,0.702,0.702
0.794,0.701,0.701
0.795,0.7,0.7
0.796,0.7,0.7
0.797,0.699,0.699
0.798,0.698,0.698
0.799,0.697,0.697
0.8,0.697,0.697
0.801,0.696,0.696
0.802,0.695,0.695
0.803,0.695,0.695
0.804,0.694,0.694
0.805,0.693,0.693
0.806,0.692,0.692
0.807,0.692,0.692
0.808,0.691,0.691
0.809,0.69,0.69
0.81,0.689,0.689
0.811,0.689,0.689
0.812,0.688,0.688
0.813,0.687,0.687
0.814,0.687,0.687
0.815,0.686,0.686
0.816,0.685,0.685
0.817,0.684,0.684
0.818,0.684,0.684
0.819,0.683,0.683
0.82,0.682,0.682
0.821,0.681,0.681
0.822,0.681,0.681
0.823,0.68,0.68
0.824,0.679,0.679
0.825,0.679,0.679
0.826,0.678,0.678
0.827,0.677,0.677
0.828,0.676,0.676
0.829,0.676,0.676
0.83,0.675,0.675
0.831,0.674,0.674
0.832,0.673,0.673
0.833,0.673,0.673
0.834,0.672,0.672
0.835,0.671,0.671
0.836,0.67,0.67
0.837,0.67,0.67
0.838,0.669,0.669
0.839,0.668,0.668
0.84,0.667,0.667
0.841,0.667,0.667
0.842,0.666,0.666
0.843,0.665,0.665
0.844,0.664,0.664
0.845,0.664,0.664
0.846,0.663,0.663
0.847,0.662,0.662
0.848,0.661,0.661
0.849,0.661,0.661
0.85,0.66,0.66
0.851,0.659,0.659
0.852,0.658,0.658
0.853,0.658,0.658
0.854,0.657,0.657
0.855,0.656,0.656
0.856,0.655,0.655
0.857,0.655,0.655
0.858,0.654,0.654
0.859,0.653,0.653
0.86,0.652,0.652
0.861,0.652,0.652
0.862,0.651,0.651
0.863,0.65,0.65
0.864,0.649,0.649
0.865,0.649,0.649
0.866,0.648,0.648
0.867,0.647,0.647
0.868,0.646,0.646
0.869,0.646,0.646
0.87,0.645,0.645
0.871,0.644,0.644
0.872,0.643,0.643
0.873,0.643,0.643
0.874,0.642,0.642
0.875,0.641,0.641
0.876,0.64,0.64
0.877,0.639,0.639
0.878,0.639,0.639
0.879,0.638,0.638
0.88,0.637,0.637
0.881,0.636,0.636
0.882,0.636,0.636
0.883,0.635,0.635
0.884,0.634,0.634
0.885,0.633,0.633
0.886,0.633,0.633
0.887,0.632,0.632
0.888,0.631,0.631
0.889,0.63,0.63
0.89,0.629,0.629
0.891,0.629,0.629
0.892,0.628,0.628
0.893,0.627,0.627
0.894,0.626,0.626
0.895,0.626,0.626
0.896,0.625,0.625
0.897,0.624,0.624
0.898,0.623,0.623
0.899,0.622,0.622
0.9,0.622,0.622
0.901,0.621,0.621
0.902,0.62,0.62
0.903,0.619,0.619
0.904,0.618,0.618
0.905,0.618,0.618
0.906,0.617,0.617
0.907,0.616,0.616
0.908,0.615,0.615
0.909,0.615,0.615
0.91,0.614,0.614
0.911,0.613,0.613
0.912,0.612,0.612
0.913,0.611,0.611
0.914,0.611,0.611
0.915,0.61,0.61
0.916,0.609,0.609
0.917,0.608,0.608
0.918,0.607,0.607
0.919,0.607,0.607
0.92,0.606,0.606
0.921,0.605,0.605
0.922,0.604,0.604
0.923,0.603,0.603
0.924,0.603,0.603
0.925,0.602,0.602
0.926,0.601,0.601
0.927,0.6,0.6
0.928,0.599,0.599
0.929,0.599,0.599
0.93,0.598,0.598
0.931,0.597,0.597
0.932,0.596,0.596
0.933,0.595,0.595
0.934,0.595,0.595
0.935,0.594,0.594
0.936,0.593,0.593
0.937,0.592,0.592
0.938,0.591,0.591
0.939,0.591,0.591
0.94,0.59,0.59
0.941,0.589,0.589
0.942,0.588,0.588
0.943,0.587,0.587
0.944,0.587,0.587
0.945,0.586,0.586
0.946,0.585,0.585
0.947,0.584,0.584
0.948,0.583,0.583
0.949,0.582,0.582
0.95,0.582,0.582
0.951,0.581,0.581
0.952,0.58,0.58
0.953,0.579,0.579
0.954,0.578,0.578
0.955,0.578,0.578
0.956,0.577,0.577
0.957,0.576,0.576
0.958,0.575,0.575
0.959,0.574,0.574
0.96,0.574,0.574
0.961,0.573,0.573
0.962,0.572,0.572
0.963,0.571,0.571
0.964,0.57,0.57
0.965,0.569,0.569
0.966,0.569,0.569
0.967,0.568,0.568
0.968,0.567,0.567
0.969,0.566,0.566
0.97,0.565,0.565
0.971,0.564,0.564
0.972,0.564,0.564
0.973,0.563,0.563
0.974,0.562,0.562
0.975,0.561,0.561
0.976,0.56,0.56
0.977,0.56,0.56
0.978,0.559,0.559
0.979,0.558,0.558
0.98,0.557,0.557
0.981,0.556,0.556
0.982,0.555,0.555
0.983,0.555,0.555
0.984,0.554,0.554
0.985,0.553,0.553
0.986,0.552,0.552
0.987,0.551,0.551
0.988,0.55,0.55
0.989,0.55,0.55
0.99,0.549,0.549
0.991,0.548,0.548
0.992,0.547,0.547
0.993,0.546,0.546
0.994,0.545,0.545
0.995,0.545,0.545
0.996,0.544,0.544
0.997,0.543,0.543
0.998,0.542,0.542
